等下	dang2 jaa5
六十有奇	loek5 sap6 jau5 gi1
奄然	jim2 jyun4
奄有	jim2 jau5
奄忽	jim2 fat2
奄有四方	jim2 jau5 sli3 fung1
奄奄	jim1 jim1
奄奄一息	jim1 jim1 at2 slik2
氣息奄奄	hi3 slik2 jim1 jim1
喜好	hi2 haau3
嗜好	si6 haau3
愛好	aai3 haau3
好奇	haau3 gi4
好惡	haau3 wu3
好色	haau3 sik2
好尚	haau3 sang6
好學	haau3 haak6
好客	haau3 hiak2
好勝	haau3 sing3
好大喜功	haau3 daai6 hi2 goeng1
好行小慧	haau3 hiang4 sliu2 wai6
好勇鬥狠	haau3 joeng5 dau3 han2
好高騖遠	haau3 gaau1 mu6 jyun5
好爲人師	haau3 wai4 njan4 sai1
好為人師	haau3 wai4 njan4 sai1
君子好逑	gwan1 zi2 haau3 　
各有所好	gaak2 jau5 slo2 haau3
好生之德	haau3 siang1 zi1 dak2
好逸惡勞	haau3 jat6 wu3 laau4
好壞	haau2 waai6
好人	haau2 njan4
好歹	haau2 daai2
好手	haau2 sau2
好看	haau2 haan3
好睇	haau2 dai6
好醜	haau2 cau2
美好	mai5 haau2
好感	haau2 gaam2
相好	sliang1 haau2
友好	jau5 haau2
好了	haau2 liu5
很好	han2 haau2
好遠	haau2 jyun5
好辦	haau2 baan6
好比	haau2 bi2
好似	haau2 zi3
好像	haau2 ziang6
好笑	haau2 sliu3
好說	haau2 syut2
好低	haau2 dai1
好高	haau2 gaau1
好處	haau2 cyu3
好勁	haau2 ging3
好賣	haau2 maai6
好多	haau2 do1
好吃	haau2 hik2
好好吃	haau2 haau2 hik2
好食	haau2 sik6
好好食	haau2 haau2 sik6
好味	haau2 mi6
好彩	haau2 caai2
好聽	haau2 ting1
好命	haau2 ming6
好合	haau2 haap6
好呀	haau2 aa1
好啊	haau2 aa1
好意	haau2 ji3
好氣	haau2 hi3
好玩	haau2 waan6
好話	haau2 waa6
百年好合	biak2 nin4 haau2 haap6
好肉剜瘡	haau2 njoek5 wun2 caang1
好事多磨	haau2 sai6 do1 mu4
好自爲之	haau2 zi6 wai4 zi1
好自為之	haau2 zi6 wai4 zi1
好好先生	haau2 haau2 slin1 siang1
姣好	gaau2 haau2
姣美	gaau2 mai5
姣豔	gaau2 jim6
姣妻	gaau2 cai1
姣麗	gaau2 lai6
發姣	faat2 haau4
姣婆	haau4 bu4
姥姥	laau5 laau5
姥娘	laau5 niang4
姥爺	laau5 je4
姥鯊	laau5 saa1
姑姥姥	gu1 laau5 laau5
姨姥姥	ji4 laau5 laau5
劉姥姥	lau4 laau5 laau5
公姥	goeng1 mu5
阿孃	aa3 niang3
孃孃	niang3 niang3
婀娜	o1 no4
婀娜多姿	o1 no4 do1 zi1
裊娜	niu5 no4
嫋娜	niu5 no4
娜娜	naa4 naa4
安娜	aan1 naa4
李娜	li5 naa4
蒙娜麗莎	moeng4 naa4 lai6 saa1
名媛	ming4 jyun4
嬋媛	sim4 jyun4
淑媛	soek6 jyun4
媛女	jyun6 nyu5
媛德	jyun6 dak2
孱弱	saan4 ngiak5
孱羸	saan4 lui4
孱瑣	saan4 slu2
孱微	saan4 mi4
孱王	saan4 hung4
孱頭	caan3 dau4
星宿	sling1 slau3
二十八宿	nji6 sap6 baat2 slau3
住宿	zyu6 sloek2
宿舍	sloek2 se3
宿命	sloek2 ming6
宿疾	sloek2 zat6
宿將	sloek2 ziang3
宿惡	sloek2 aak2
宿賊	sloek2 cak6
宿醉	sloek2 zui3
宿好	sloek2 haau2
宿好	sloek2 haau3
歸宿	gwai1 sloek2
尉遲	wat2 zi4
尉繚	wat2 liu4
上尉	sang6 wai3
少尉	siu3 wai3
太尉	taai3 wai3
都尉	du1 wai3
大將	daai6 ziang3
將領	ziang3 ling5
將帥	ziang3 sui3
麻將牌	maa4 ziang3 baai4
干將莫邪	gaan1 ziang3 moek5 je4
激將法	gik2 ziang3 faat2
點將	dim2 ziang3
兵來將擋	bing1 laai4 ziang3 daang2
過關斬將	gu3 gwaan1 zaam2 ziang3
調兵遣將	diu6 bing1 hyun2 ziang3
王侯將相	hung4 hau4 ziang3 sliang3
損兵折將	slun2 bing1 zyut2 ziang3
上將	sang6 ziang3
中將	zoeng1 ziang3
少將	siu3 ziang3
幹將	gaan3 ziang3
闖將	caang2 ziang3
老將	laau5 ziang3
將才	ziang3 zaai4
將士	ziang3 sai6
將來	ziang1 laai4
將近	ziang1 gan5
將就	ziang1 zau6
將要	ziang1 jiu3
將軍	ziang1 gwan1
將養	ziang1 jiang5
將息	ziang1 slik2
將次	ziang1 ci3
將功贖罪	ziang1 goeng1 soek6 zui6
將計就計	ziang1 gi3 zau6 gi3
將功補過	ziang1 goeng1 bu2 gu3
恩將仇報	an1 ziang1 sau4 baau3
將信將疑	ziang1 slan3 ziang1 ni4
將錯就錯	ziang1 co3 zau6 co3
將進酒	ciang1 zan3 zau2
少年	siu3 nin4
老少	laau5 siu3
年少	nin4 siu3
少爺	siu3 je4
少壯	siu3 zaang3
少校	siu3 gaau3
少小無猜	siu3 sliu2 fu4 caai1
少小無猜	siu3 sliu2 mu4 caai1
少不更事	siu3 bat2 gang1 sai6
闊少	hut2 siu3
惡少	aak2 siu3
少女	siu3 nyu5
少男	siu3 naam4
少婦	siu3 fu6
少小	siu3 sliu2
多少	do1 siu2
少候	siu2 hau6
少許	siu2 hyu2
少頃	siu2 king2
少量	siu2 liang6
少禮	siu2 lai5
少安無躁	siu2 aan1 fu4 caau3
少安無躁	siu2 aan1 mu4 caau3
少見多怪	siu2 gin3 do1 gwaai3
缺少	kyut2 siu2
稀少	hi1 siu2
少見	siu2 gin3
少有	siu2 jau5
少待	siu2 daai6
少數	siu2 su3
少陪	siu2 bui4
屏除	bing2 zyu4
屏棄	bing2 hi3
屏息	bing2 slik2
屏去	bing2 hyu3
屏住	bing2 zyu6
屏住呼吸	bing2 zyu6 hu1 kap2
屏息靜氣	bing2 slik2 zing6 hi3
屏退	bing2 tui3
屏絕	bing2 zyut6
屏風	bing4 foeng1
熒屏	jing4 bing4
孔雀開屏	koeng2 ciak2 haai1 bing4
屏障	bing4 ziang3
屯里	dan6 li5
崎嶇	ki1 kyu1
崎嶇不平	ki1 kyu1 bat2 bing4
長崎	ziang4 gi4
島嶼	daau2 zyu6
鼓浪嶼	gu2 laang6 zyu6
大嶼山	daai6 jyu4 saan1
差別	caa1 bit6
差異	caa1 ji6
差錯	caa1 co3
時差	si4 caa1
差可	caa1 ko2
差舛	caa1 cyun2
差池	caa1 zi4
差忒	caa1 tak2
差距	caa1 gyu5
差勁	caa1 ging3
差額	caa1 ngiak5
差三錯四	caa1 slaam1 co3 sli3
差強人意	caa1 giang4 njan4 ji3
偏差	pin1 caa1
誤差	ngu6 caa1
誤差	ng6 caa1
差數	caa1 su3
差得多	caa1 dak2 do1
差不多	caa1 bat2 do1
差得遠	caa1 dak2 jyun5
千差萬別	cin1 caa1 maan6 bit6
一念之差	at2 nim6 zi1 caa1
陰錯陽差	jam1 co3 jiang4 caa1
差之毫釐	caa1 zi1 haau4 li4
太差	taai3 caa1
差價	caa1 gaa3
差互	caa1 hu6
差失	caa1 sat2
差點	caa1 dim2
差點兒	caa1 dim2 nji4
相差	sliang3 caa1
乞兒	hat2 nji3
出差	cat2 caai1
差遣	caai1 hyun2
差役	caai1 wik5
差使	caai1 sai2
差事	caai1 sai6
兼差	gim1 caai1
郵差	jau4 caai1
聽差	ting1 caai1
衙差	njaa4 caai1
鬼使神差	gwai2 si2 san4 caai1
專差	zyun1 caai1
美差	mai5 caai1
信差	slan3 caai1
差撥	caai1 but6
差夫	caai1 fu1
差人	caai1 njan4
參差	caam1 ci1
差等	ci1 dang2
差肩	ci1 gyun1
石幢	sik6 zung4
幡幢	faan1 zung4
旗幢	gi4 zung4
經幢	ging1 zung4
幢幢	zung4 zung4
人影幢幢	njan4 ing2 zung4 zung4
鬼影幢幢	gwai2 ing2 zung4 zung4
幢麾	zung4 wai1
幢蓋	zung4 gaai3
幢節	zung4 zit2
幢幡	zung4 faan1
海幢寺	haai2 daang4 zi6
幾乎	gi1 hu4
庶幾	syu3 gi1
幾微	gi1 mi4
幾近	gi1 gan5
幾不可辨	gi1 bat2 ko2 bin6
忖度	cun2 daak6
量度	liang4 daak6
度長絜大	daak6 ziang4 kyut2 daai6
度德量力	daak6 dak2 liang6 lik5
揣度	cui2 daak6
測度	cak2 daak6
以己度人	ji5 gi2 daak6 njan4
猜度	caai1 daak6
審時度勢	sam2 si4 daak6 si3
審度	sam2 daak6
審度時勢	sam2 daak6 si4 si3
廁足	cak2 zoek2
玩弄	waan6 loeng6
玩弄	wun6 loeng6
捉弄	zuk2 loeng6
耍弄	saa2 loeng6
弄瓦	loeng6 waa5
弄臣	loeng6 zan4
弄璋	loeng6 ziang1
弄權	loeng6 gyun4
弄口鳴舌	loeng6 hau2 ming4 sit6
弄巧成拙	loeng6 kiu2 sing4 zyut2
弄假成真	loeng6 gaa2 sing4 zan1
弄虛作假	loeng6 hyu1 zaak2 gaa2
戲弄	hi3 loeng6
弄飯	loeng6 faan6
弄錯	loeng6 co3
里弄	li5 loeng6
弄堂	loeng6 daang4
強大	giang4 daai6
強壯	giang4 zaang3
強硬	giang4 ngiang6
富強	fu3 giang4
強弩之末	giang4 nu5 zi1 mut5
強人	giang4 njan4
強化	giang4 waa3
強攻	giang4 goeng1
強者	giang4 ze2
強固	giang4 gu3
強勁	giang4 ging3
強烈	giang4 lyut5
強盜	giang4 daau6
強盛	giang4 sing6
強項	giang4 haang6
強調	giang4 diu6
強權	giang4 gyun4
身強力壯	san1 giang4 lik5 zaang3
民富國強	man4 fu3 guk2 giang4
強心針	giang4 slam1 zam1
強本節用	giang4 bun2 zit2 joeng6
強渡	giang4 du6
強佔	giang4 zim3
堅強	gyun1 giang4
剛強	gaang1 giang4
強勢	giang4 si3
強姦	giang4 gaan1
強暴	giang4 baau6
強度	giang4 du6
強悍	giang4 haan6
強健	giang4 gin6
強梁	giang4 liang4
強行	giang4 hiang4
強直	giang4 zik6
強龍不壓地頭蛇	giang4 loeng4 bat2 aat2 di6 dau4 se4
勉強	min5 kiang2
強求	kiang2 gau4
強顏歡笑	kiang2 njaan4 hun1 sliu3
強迫	kiang2 bik2
強迫	kiang2 piak2
強辯	kiang2 bin6
強出頭	kiang2 cat2 dau4
強人所難	kiang2 njan4 slo2 naan4
強詞奪理	kiang2 zi4 dut6 li5
強使	kiang2 si2
強使	kiang2 sai2
強諫	kiang2 gaan3
倔強	wat2 giang6
強嘴	giang6 zui2
子彈	zi2 daan6
炸彈	zaa3 daan6
彈丸	daan6 jyun4
彈弓	daan6 goeng1
動彈	doeng6 daan6
動彈不得	doeng6 daan6 bat2 dak2
槍彈	ciang1 daan6
手榴彈	sau2 lau4 daan6
彈無虛發	daan6 fu4 hyu1 faat2
彈無虛發	daan6 mu4 hyu1 faat2
原子彈	jyun4 zi2 daan6
信號彈	slan3 haau6 daan6
飛彈	fi1 daan6
飲彈	njam2 daan6
導彈	daau6 daan6
防彈衣	fung4 daan6 ji1
彈琴	daan4 gam4
彈手指	daan4 sau2 zi2
彈手指	den4 sau2 zi2
彈劾	daan4 hat6
彈指	daan4 zi2
彈奏	daan4 zau3
彈射	daan4 se6
彈詞	daan4 zi4
彈壓	daan4 aat2
彈冠相慶	daan4 gun1 sliang1 hing3
評彈	bing4 daan4
彈性	daan4 sling3
彈跳	daan4 tiu3
彈棉機	daan4 min4 gi1
彈羊毛	daan4 jiang4 maau4
彈灰塵	daan4 hui1 zan4
彈鋼琴	daan4 gaang1 gam4
彈琵琶	daan4 bi4 baa4
彈簧	daan4 hung4
冇得彈	me5 dak2 daan4
彷彿	fung2 fat6
彷似	fung2 zi3
彷徨	baang4 hung4
彷徉	baang4 jiang4
徵調	zi2 diu6
變徵	bin3 zi2
流徵	lau4 zi2
雜以流徵	zaap6 ji5 lau4 zi2
宮商角徵羽	goeng1 siang1 gaak2 zi2 jyu5
徵召	zing1 ziu6
象徵	ziang6 zing1
特徵	dak6 zing1
徵文	zing1 fan4
徵引	zing1 jan5
徵兆	zing1 ziu6
徵收	zing1 sau1
徵兵	zing1 bing1
徵求	zing1 gau4
徵見	zing1 gin3
徵信	zing1 slan3
徵候	zing1 hau6
徵集	zing1 zap6
徵象	zing1 ziang6
徵聘	zing1 ping3
徵詢	zing1 slan4
徵募	zing1 mu6
徵調	zing1 diu6
徵購	zing1 kau3
恫嚇	doeng6 hiak2
恫喝	doeng6 haat2
恫恐	doeng6 koeng2
恫瘝	toeng1 gwaan1
恫瘝乃身	toeng1 gwaan1 naai5 san1
恫瘝在抱	toeng1 gwaan1 zaai6 baau5
可惡	ko2 wu3
厭惡	jim3 wu3
深惡痛絕	sam1 wu3 toeng3 zyut6
羞惡之心	slau1 wu3 zi1 slam1
諱惡	wai6 wu3
諱惡不悛	wai6 wu3 bat2 slyun1
善惡	syun6 aak2
惡霸	aak2 baa3
惡心	aak2 slam1
兇惡	hoeng1 aak2
惡毒	aak2 doek6
醜惡	cau2 aak2
邪惡	sle4 aak2
惡劣	aak2 lyut5
惡俗	aak2 sloek6
惡化	aak2 waa3
罪惡	zui6 aak2
惡意	aak2 ji3
惡習	aak2 zap6
首惡	sau2 aak2
窮兇極惡	goeng4 hoeng1 gik6 aak2
作惡多端	zaak2 aak2 do1 dun1
惡貫滿盈	aak2 gun3 mun5 nging4
應當	ing1 daang1
應該	ing1 gaai1
理應	li5 ing1
應分	ing1 fan6
應然	ing1 jyun4
應有盡有	ing1 jau5 zan6 jau5
應許	ing1 hyu2
罪有應得	zui6 jau5 ing1 dak2
應承	ing1 sing4
答應	daap2 ing3
應用	ing3 joeng6
應用文	ing3 joeng6 fan4
響應	hiang2 ing3
應允	ing3 wan5
應對	ing3 dui3
應付	ing3 fu6
應卯	ing3 maau5
應景	ing3 ging2
應酬	ing3 zau4
應徵	ing3 zing1
應變	ing3 bin3
應驗	ing3 nim6
應付自如	ing3 fu6 zi6 jyu4
應接不暇	ing3 zip2 bat2 jaa6
應運而生	ing3 wan6 ji4 siang1
回應	wai4 ing3
適應	sik2 ing3
感應	gaam2 ing3
應邀	ing3 jiu1
應屆	ing3 gaai3
應戰	ing3 zin3
應時	ing3 si4
應答如流	ing3 daap2 jyu4 lau4
應和	ing3 ho4
應考	ing3 kaau2
應口	ing3 hau2
應聲	ing3 sing1
應聲蟲	ing3 sing1 zoeng4
應名	ing3 ming4
應名點卯	ing3 ming4 dim2 maau5
應命	ing3 ming6
應試	ing3 si3
應召	ing3 ziu6
應召女郎	ing3 ziu6 nyu5 laang4
應諾	ing3 naak5
應運	ing3 wan6
應門	ing3 mun4
扁豆	ben2 dau6
扁鼻	ben2 bi6
扁擔	ben2 daam3
扁平	ben2 bing4
扁柏	ben2 piak2
壓扁	aat2 ben2
扁食	ben2 sik6
扁舟	pin1 zau1
扁桃	pin1 daau4
扁桃樹	pin1 daau4 syu6
扁桃果	pin1 daau4 go2
扁桃	bin2 daau4
扁桃腺	bin2 daau4 slin3
扁桃體	bin2 daau4 tai2
一葉扁舟	at1 jip5 pin1 zau1
力能扛鼎	lik5 nang4 gaang1 ding2
折本	syut6 bun2
折耗	syut6 haau3
虧折	kwai1 syut6
抹布	maat5 bu3
抹乾	maat5 gaan1
抹身	maat5 san1
抹檯	maat5 daai4
抹桌子	maat5 zoek2 zi2
抹殺	mut5 saat2
塗抹	du4 mut5
抹煞	mut5 saat2
轉彎抹角	zyun2 waan1 mut5 gaak2
抹淚	mut5 lui6
一抹	at2 mut5
抹牆	mut5 ziang4
抹上	mut5 sang5
抹黑	mut5 hak2
拓碑	taap2 bai1
拓本	taap2 bun2
拓印	taap2 an3
拓片	taap2 pin3
拗斷	aau2 dun5
拗折	aau2 zyut2
拗手瓜	aau2 sau2 gwaa1
拗頸	aau3 ging2
拗句	aau3 gyu3
執拗	zap2 aau3
拗口令	aau3 hau2 ling6
違拗	wai4 aau3
拗口	aau3 hau2
挾菜	gep2 caai3
挾帶	gaap2 daai3
挨近	aai1 gan5
挨住	aai1 zyu6
挨家挨戶	aai1 gaa1 aai1 hu6
挨肩搭背	aai1 gyun1 daap2 bui3
挨次	aai1 ci3
挨個兒	aai1 go3 nji4
挨打	ngaai4 daa2
挨磨	ngaai4 mu4
挨罵	ngaai4 maa6
忍飢挨餓	njan5 gi1 ngaai4 ngo6
捩轉	lit6 zyun2
轉捩點	zyun2 lit6 dim2
睡捩頸	sui6 lai5 ging2
捩着腳	lai5 ziak6 giak2
約摸	jiak2 moek2
約莫	jiak2 moek2
摹仿	mo1 fung2
摟抱	lau5 baau5
摟着	lau5 ziak6
摟財	lau1 zaai4
摟錢	lau1 zin4
摟搜	lau1 slau2
撈一撈	laau1 at2 laau1
撈本	laau1 bun2
撈錢	laau1 zin4
撈一把	laau1 at2 baa2
撈世界	laau1 si3 gaai3
乾撈	gaan1 laau1
乾撈麪	gaan1 laau1 min6
撈仔	laau1 zaai2
撈佬	laau1 laau5
撈魚	laau4 njyu4
撈漉	laau4 loek5
撈摸	laau4 mo1
撈稻草	laau4 daau6 caau2
打撈	daa2 laau4
大海撈針	daai6 haai2 laau4 zam1
撈起	laau4 hi2
撈籬	laau4 li4
擔子	daam3 zi2
重擔	zoeng5 daam3
挑擔	tiu1 daam3
貨郎擔	hu3 laang4 daam3
三擔水	slaam1 daam3 sui2
一擔行李	at2 daam3 hiang4 li5
擔任	daam1 njam6
擔水	daam1 sui2
擔負	daam1 fu6
擔保	daam1 baau2
擔待	daam1 daai6
擔當	daam1 daang1
擔憂	daam1 jau1
承擔	sing4 daam1
擔綱	daam1 gaang1
擔心	daam1 slam1
擰住	ning1 zyu6
擰嚟	ning1 lai4
擰過嚟	ning1 gu3 lai4
擰走	ning1 zau2
擰起	ning1 hi2
擰來	ning1 laai4
擰過來	ning1 gu3 laai4
擰出來	ning1 cat2 laai4
擰出去	ning1 cat2 hyu3
擰包	ning1 baau1
擰返	ning1 faan2
擰返去	ning1 faan2 hyu3
擰起身	ning1 hi2 san1
解散	gaai2 slaan3
散步	slaan3 bu6
散心	slaan3 slam1
散場	slaan3 ziang4
散發	slaan3 faat2
散落	slaan3 laak5
散置	slaan3 zi3
散播	slaan3 bu3
散夥	slaan3 hu2
擴散	kung3 slaan3
擴散	kuk2 slaan3
散佈	slaan3 bu3
散傳單	slaan3 zyun4 daan1
散失	slaan3 sat2
散佚	slaan3 jat6
傳單	zyun4 daan1
鬆散	sloeng1 slaan2
散文	slaan2 fan4
散套	slaan2 taau3
散髮	slaan2 faat2
散儒	slaan2 jyu4
散體	slaan2 tai2
懶散	laan5 slaan2
散兵游勇	slaan2 bing1 jau4 joeng5
散兵遊勇	slaan2 bing1 jau4 joeng5
一盤散沙	at2 bun4 slaan2 saa1
投閒置散	dau4 haan4 zi3 slaan2
投閑置散	dau4 haan4 zi3 slaan2
散曲	slaan2 koek2
止痛散	zi2 toeng3 slaan2
散漫	slaan2 maan6
散裝	slaan2 zaang1
散亂	slaan2 lun6
容易	joeng4 ji6
難易	naan4 ji6
易如反掌	ji6 jyu4 faan2 ziang2
平易近人	bing4 ji6 gan5 njan4
輕而易舉	hing1 ji4 ji6 gyu2
易燃物	ji6 jyun4 fat5
易燃物	ji6 jyun4 mat5
易學易懂	ji6 haak6 ji6 doeng2
簡易	gaan2 ji6
交易	gaau1 hik2
貿易	mau6 hik2
易手	hik2 sau2
易經	hik2 ging1
易傳	hik2 zyun6
周易	zau1 hik2
易筋經	hik2 gan1 ging1
變易	bin3 hik2
移風易俗	ji4 foeng1 hik2 sloek6
以物易物	ji5 fat5 hik2 fat5
以物易物	ji5 mat5 hik2 mat5
暈珥	wan6 nji5
暈氣	wan6 hi3
暈場	wan6 ziang4
日暈	njat5 wan6
月暈	njyut5 wan6
紅暈	hoeng4 wan6
眉暈	mi4 wan6
墨暈	mak5 wan6
頭暈	dau4 wan4
暈厥	wan4 kyut2
暈頭轉向	wan4 dau4 zyun3 hiang3
暈車	wan1 ce1
暈船	wan1 syun4
暈倒	wan1 daau2
三更	slaam1 giang1
打更	daa2 giang1
五更	ngu5 giang1
五更	ng5 giang1
更鼓	giang1 gu2
更漏	giang1 lau6
看更	haan1 giang1
報更	baau3 giang1
巡更	slan4 giang1
值更	zik6 giang1
三更半夜	slaam1 giang1 bun3 jaa6
炒更	caau2 giang1
深更半夜	sam1 giang1 bun3 jaa6
更換	gang1 wan6
更改	gang1 gaai2
更迭	gang1 dit6
更新	gang1 slan1
更動	gang1 doeng6
更替	gang1 tai3
變更	bin3 gang1
萬象更新	maan6 ziang6 gang1 slan1
自力更生	zi6 lik5 gang1 siang1
更衣	gang1 ji1
更正	gang1 zing3
更加	gang3 gaa1
更好	gang3 haau2
更是	gang3 si6
更且	gang3 ce2
更甚	gang3 sam6
更上一層樓	gang3 sang5 at2 zang4 lau4
曾志偉	zang1 zi3 wai5
曾子	zang1 zi2
曾祖	zang1 zu2
曾孫	zang1 slun1
曾孫女	zang1 slun1 nyu5
曾祖父	zang1 zu2 fu6
曾祖母	zang1 zu2 mu5
曾外祖母	zang1 waai6 zu2 mu5
曾外祖父	zang1 waai6 zu2 fu6
曾祖父母	zang1 zu2 fu6 mu5
曾經	zang4 ging1
不曾	bat2 zang4
曾經滄海	zang4 ging1 caang1 haai2
曾幾何時	zang4 gi2 ho4 si4
期月	gi1 njyut5
期年	gi1 nin4
期頤	gi1 ji4
朝早	ziu1 zaau2
朝夕	ziu1 zik6
今朝	gam1 ziu1
朝氣	ziu1 hi3
朝陽	ziu1 jiang4
朝露	ziu1 lu6
朝三暮四	ziu1 slaam1 mu6 sli3
朝令夕改	ziu1 ling6 zik6 gaai2
朝思暮想	ziu1 sli1 mu6 sliang2
朝秦暮楚	ziu1 zan4 mu6 cu2
朝乾夕惕	ziu1 gyun4 zik6 tik2
朝不保夕	ziu1 bat2 baau2 zik6
朝霞	ziu1 haa4
朝代	ziu4 daai6
朝廷	ziu4 ding4
朝政	ziu4 zing3
朝貢	ziu4 goeng3
朝頂	ziu4 ding2
朝野	ziu4 je5
朝聖	ziu4 sing3
朝綱	ziu4 gaang1
朝覲	ziu4 gan6
朝山	ziu4 saan1
早朝	zaau2 ziu4
上朝	sang5 ziu4
唐朝	daang4 ziu4
漢朝	haan3 ziu4
宋朝	sloeng3 ziu4
元朝	jyun4 ziu4
明朝	ming4 ziu4
清朝	cing1 ziu4
坐北朝南	zu5 bak2 ziu4 naam4
朝天	ziu4 tin1
朝前	ziu4 zin4
朝拜	ziu4 baai3
朝陽	ziu4 jiang4
朝陽廣場	ziu4 jiang4 gung2 ziang4
朝陽區	ziu4 jiang4 kyu1
朴正熙	biu4 zing3 hi1
朴槿惠	biu4 gan2 wai6
朴樹	puk2 syu6
朴刀	puk2 daau1
枕戈待旦	zam3 gu1 daai6 daan3
枕石漱流	zam3 sik6 su3 lau4
曲肱而枕	koek2 gwang1 ji4 zam3
枕藉	zam3 ze3
柵極	saan1 gik6
柵欄	ciak2 laan4
籬笆柵	li4 baa1 ciak2
窗柵	caang1 ciak2
爐柵	lu4 ciak2
柵門	ciak2 mun4
鐵柵	tit2 ciak2
學校	haak6 gaau3
校友	gaau3 jau5
校刊	gaau3 haan2
校舍	gaau3 se3
校花	gaau3 waa1
校規	gaau3 kwai1
校園	gaau3 jyun4
校草	gaau3 caau2
校車	gaau3 ce1
校長	gaau3 ziang2
校服	gaau3 foek6
校風	gaau3 foeng1
校對	gaau3 dui3
上校	sang6 gaau3
校正	gaau3 zing3
校改	gaau3 gaai2
校訂	gaau3 ding3
校書	gaau3 syu1
校勘	gaau3 kaam1
校準	gaau3 zan2
校實	gaau3 sat6
校閱	gaau3 jyut5
參校	caam1 gaau3
校尉	gaau3 wai3
讎校	zau4 gaau3
中校	zoeng1 gaau3
校場	gaau3 ziang4
犯而不校	faam6 ji4 bat2 gaau3
校讎	gaau3 　
校驗	gaau3 nim6
隔籬鄰舍	giak2 li4 lan4 si3
果核	go2 wat6
棗核	zaau2 wat6
蘋果核	bing4 go2 wat6
桃核	daau4 wat6
杏核	hing3 wat6
核桃	hat6 daau4
核心	hat6 slam1
核子	hat6 zi2
核定	hat6 ding6
核實	hat6 sat6
核酸	hat6 slun1
核算	hat6 slun3
核武器	hat6 fu5 hi3
核武器	hat6 mu5 hi3
考核	kaau2 hat6
審核	sam2 hat6
細胞核	slai3 baau1 hat6
核裁軍	hat6 zaai4 gwan1
核電站	hat6 din6 zaam6
核反應堆	hat6 faan2 ing3 dui1
核查	hat6 zaa4
稽核	kai1 hat6
核動力	hat6 doeng6 lik5
核對	hat6 dui3
核彈	hat6 daan6
核能	hat6 nang4
核准	hat6 zan2
楷書	kaai2 syu1
楷式	kaai2 sik2
楷則	kaai2 zak2
楷模	kaai2 mo1
楷體	kaai2 tai2
大楷	daai6 kaai2
小楷	sliu2 kaai2
正楷	zing3 kaai2
楷書	gaai1 syu1
楷樹	gaai1 syu6
楷木	gaai1 moek5
樟木槓	ziang1 moek5 loeng5
槓箱	loeng5 sliang1
衣槓	ji1 loeng5
仁者樂山	njan4 ze2 ngaau6 saan1
樂群	ngaau6 gwan4
樂業	ngaau6 nip5
敬業樂群	ging3 nip5 ngaau6 gwan4
樂山樂水	ngaau6 saan1 ngaau6 sui2
音樂	jam1 ngiak2
樂器	ngiak2 hi3
樂譜	ngiak2 pu2
樂府	ngiak2 fu2
奏樂	zau3 ngiak2
樂壇	ngiak2 daan4
樂章	ngiak2 ziang1
交響樂	gaau1 hiang2 ngiak2
樂理	ngiak2 li5
樂曲	ngiak2 koek2
樂音	ngiak2 jam1
快樂	waai3 laak5
樂觀	laak5 gun1
樂土	laak5 tu2
樂事	laak5 sai6
樂意	laak5 ji3
樂趣	laak5 cyu3
樂天知命	laak5 tin1 zi1 ming6
樂不可支	laak5 bat2 ko2 zi1
樂不思蜀	laak5 bat2 sli1 soek6
樂此不疲	laak5 ci2 bat2 bi4
樂極生悲	laak5 gik6 siang1 bai1
安樂	aan1 laak5
樂園	laak5 jyun4
津津樂道	zan1 zan1 laak5 daau6
取樂	cyu2 laak5
作樂	zaak2 laak5
歡樂	hun1 laak5
棫樸	wik5 puk2
檔案	daang2 aan3
檔冊	daang2 ciak2
存檔	zon4 daang2
歸檔	gwai1 daang2
查檔	zaa4 daang2
調檔	diu6 daang2
排檔	baai4 daang3
大排檔	daai6 baai4 daang3
攤檔	taan1 daang3
拍檔	piak2 daang3
搭檔	daap2 daang3
檔次	daang3 ci3
橫檔	wiang4 daang3
牀檔	saang4 daang3
高檔	gaau1 daang3
中檔	zoeng1 daang3
低檔	dai1 daang3
窗檔	caang1 daang3
一檔	at2 daang3
檔子	daang3 zi2
欄杆	laan4 gaan2
獸檻	sau3 laam6
樊檻	faan4 laam6
檻車	laam6 ce1
檻送	laam6 sloeng3
門檻	mun4 kaam2
正月	zing1 njyut5
新正	slan1 zing1
月氏	njyut5 zi1
閼氏	jyun1 zi1
氐宿	dai1 slau3
氐族	dai1 zoek6
氐羌	dai1 kiang1
根氐	gan1 dai2
愚氓	jyu4 man4
氓之蚩蚩	man4 zi1 ci1 ci1
流氓	lau4 maang4
沈沒	zam4 mut5
浮沈	fau4 zam4
拘泥	kyu1 ni6
泥古不化	ni6 gu2 bat2 waa3
泥守成規	ni6 sau2 sing4 kwai1
泥牆	ni6 ziang4
泥窗縫	ni6 caang1 foeng6
旮旯	kaa3 laa3
山旮旯	saan1 kaa3 laa3
骷髏	ku1 lu1
骷髏頭	ku1 lu1 dau4
齷齪	uk2 cuk2
沮其成行	zyu2 gi4 sing4 hiang4
勸善沮惡	hyun3 syun6 zyu2 aak2
神辱志沮	san4 njoek5 zi3 zyu2
氣沮	hi3 zyu2
沮洳	zyu3 jyu6
